<date>,<ticker>,<name>,<open>,<high>,<low>,<close>,<volume>
08/03/2015,AALI,Astra Agro Lestari Tbk.,20075,20850,19500,19800,1757300
08/03/2015,ABBA,Mahaka Media Tbk.,50,50,50,50,29300
08/03/2015,ABDA,Asuransi Bina Dana Arta Tbk.,7500,7750,7500,7750,600
08/03/2015,ABMM,ABM Investama Tbk.,2970,2970,2970,2970,0
08/03/2015,ACES,Ace Hardware Indonesia Tbk.,640,640,625,630,5973300
08/03/2015,ACST,Acset Indonusa Tbk.,4505,4505,4300,4415,147800
08/03/2015,ADES,Akasha Wira International Tbk.,1400,1400,1375,1375,45400
08/03/2015,ADHI,Adhi Karya (Persero) Tbk.,1947,1973,1896,1926,23921344
08/03/2015,ADMF,Adira Dinamika Multi Finance Tbk.,4580,4600,4490,4490,27400
08/03/2015,ADMG,Polychem Indonesia Tbk,104,108,101,108,184000
08/03/2015,ADRO,Adaro Energy Tbk.,590,595,560,570,42026900
08/03/2015,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,89,89,87,89,511700
08/03/2015,AGRS,Bank Agris Tbk.,80,98,80,98,2300
08/03/2015,AHAP,Asuransi Harta Aman Pratama Tbk.,159,159,153,153,14100
08/03/2015,AIMS,Akbar Indo Makmur Stimec Tbk,420,420,420,420,0
08/03/2015,AISA,Tiga Pilar Sejahtera Food Tbk.,1925,1960,1925,1950,1045300
08/03/2015,AKKU,Alam Karya Unggul Tbk.,305,305,305,305,0
08/03/2015,AKPI,Argha Karya Prima Industry Tbk.,750,750,750,750,100
08/03/2015,AKRA,AKR Corporindo Tbk.,5750,5775,5650,5675,7568600
08/03/2015,AKSI,Majapahit Inti Corpora Tbk.,125,125,125,125,0
08/03/2015,ALDO,Alkindo Naratama Tbk.,720,720,715,720,261500
08/03/2015,ALKA,Alakasa Industrindo Tbk,411,411,411,411,100
08/03/2015,ALMI,Alumindo Light Metal Industry Tbk.,231,235,230,235,52500
08/03/2015,ALTO,Tri Banyan Tirta Tbk.,345,345,335,335,744400
08/03/2015,AMAG,Asuransi Multi Artha Guna Tbk.,390,390,390,390,0
08/03/2015,AMFG,Asahimas Flat Glass Tbk.,7000,7000,6700,6800,52600
08/03/2015,AMRT,Sumber Alfaria Trijaya Tbk.,595,595,590,595,20500
08/03/2015,ANJT,Austindo Nusantara Jaya Tbk.,1400,1420,1400,1420,170500
08/03/2015,ANTM,Aneka Tambang (Persero) Tbk.,403,417,397,402,43196762
08/03/2015,APEX,Apexindo Pratama Duta Tbk.,3330,3330,3330,3330,2700
08/03/2015,APIC,Pacific Strategic Financial Tbk.,585,590,575,585,15286200
08/03/2015,APII,Arita Prima Indonesia Tbk.,300,300,300,300,0
08/03/2015,APLI,Asiaplast Industries Tbk.,64,64,63,64,32000
08/03/2015,APLN,Agung Podomoro Land Tbk.,365,369,355,361,5779300
08/03/2015,APOL,Arpeni Pratama Ocean Line Tbk.,58,58,58,58,0
08/03/2015,ARGO,Argo Pantes Tbk,850,850,850,850,0
08/03/2015,ARII,Atlas Resources Tbk.,441,441,441,441,0
08/03/2015,ARNA,Arwana Citramulia Tbk.,550,560,545,550,1527600
08/03/2015,ARTA,Arthavest Tbk,220,252,220,234,300
08/03/2015,ARTI,Ratu Prabu Energi Tbk,201,203,195,200,6084300
08/03/2015,ASBI,Asuransi Bintang Tbk.,441,441,441,441,0
08/03/2015,ASDM,Asuransi Dayin Mitra Tbk.,1000,1000,1000,1000,5200
08/03/2015,ASGR,Astra Graphia Tbk.,1990,1990,1810,1980,8700
08/03/2015,ASII,Astra International Tbk.,6475,6700,6475,6700,28586900
08/03/2015,ASJT,Asuransi Jasa Tania Tbk.,140,145,140,145,32000
08/03/2015,ASMI,Asuransi Kresna Mitra Tbk.,825,825,815,815,1443400
08/03/2015,ASRI,Alam Sutera Realty Tbk.,510,515,500,500,78126100
08/03/2015,ASRM,Asuransi Ramayana Tbk.,2190,2190,2190,2190,500
08/03/2015,ASSA,Adi Sarana Armada Tbk.,109,120,109,117,5892600
08/03/2015,ATIC,Anabatic Technologies Tbk.,615,625,570,575,3483900
08/03/2015,ATPK,Bara Jaya Internasional Tbk.,190,190,190,190,4900
08/03/2015,AUTO,Astra Otoparts Tbk.,2400,2400,2160,2190,85200
08/03/2015,BABP,Bank MNC Internasional Tbk.,88,90,85,86,21444850
08/03/2015,BACA,Bank Capital Indonesia Tbk.,198,201,197,199,4643500
08/03/2015,BAEK,Bank Ekonomi Raharja Tbk.,2100,2100,2100,2100,0
08/03/2015,BAJA,Saranacentral Bajatama Tbk.,121,125,116,119,96600
08/03/2015,BALI,Bali Towerindo Sentra Tbk.,595,600,575,600,282300
08/03/2015,BAPA,Bekasi Asri Pemula Tbk.,50,50,50,50,0
08/03/2015,BATA,Sepatu Bata Tbk.,1080,1080,1080,1080,0
08/03/2015,BAYU,Bayu Buana Tbk,1000,1000,1000,1000,0
08/03/2015,BBCA,Bank Central Asia Tbk.,12925,13250,12925,13250,12242600
08/03/2015,BBKP,Bank Bukopin Tbk.,630,630,625,625,6622600
08/03/2015,BBLD,Buana Finance Tbk.,1150,1150,1150,1150,100
08/03/2015,BBMD,Bank Mestika Dharma Tbk.,1610,1610,1610,1610,0
08/03/2015,BBNI,Bank Negara Indonesia (Persero) Tbk.,4760,4845,4710,4815,30319000
08/03/2015,BBNP,Bank Nusantara Parahyangan Tbk.,2320,2320,2320,2320,0
08/03/2015,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,10125,10450,10000,10450,50113500
08/03/2015,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,105,105,105,105,26000
08/03/2015,BBTN,Bank Tabungan Negara (Persero) Tbk.,1175,1190,1170,1170,8899300
