<date>,<ticker>,<name>,<open>,<high>,<low>,<close>,<volume>
10/15/2015,AALI,Astra Agro Lestari Tbk.,18800,19000,18600,18600,1666200
10/15/2015,ABBA,Mahaka Media Tbk.,51,53,50,50,717900
10/15/2015,ABDA,Asuransi Bina Dana Arta Tbk.,7000,7000,7000,7000,0
10/15/2015,ABMM,ABM Investama Tbk.,2825,2825,2825,2825,0
10/15/2015,ACES,Ace Hardware Indonesia Tbk.,670,710,650,700,34587900
10/15/2015,ACST,Acset Indonusa Tbk.,3815,3900,3815,3850,12200
10/15/2015,ADES,Akasha Wira International Tbk.,1020,1040,1020,1020,5300
10/15/2015,ADHI,Adhi Karya (Persero) Tbk.,2145,2170,2105,2120,28621800
10/15/2015,ADMF,Adira Dinamika Multi Finance Tbk.,3900,3930,3890,3930,4400
10/15/2015,ADMG,Polychem Indonesia Tbk,95,96,93,95,569800
10/15/2015,ADRO,Adaro Energy Tbk.,635,665,620,640,50511700
10/15/2015,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,85,85,83,83,424700
10/15/2015,AGRS,Bank Agris Tbk.,113,127,113,117,3700
10/15/2015,AHAP,Asuransi Harta Aman Pratama Tbk.,150,150,148,148,1600
10/15/2015,AIMS,Akbar Indo Makmur Stimec Tbk,420,420,420,420,0
10/15/2015,AISA,Tiga Pilar Sejahtera Food Tbk.,1555,1570,1505,1535,2318400
10/15/2015,AKKU,Alam Karya Unggul Tbk.,305,305,305,305,0
10/15/2015,AKPI,Argha Karya Prima Industry Tbk.,800,800,800,800,0
10/15/2015,AKRA,AKR Corporindo Tbk.,5950,5950,5800,5875,6083500
10/15/2015,AKSI,Majapahit Inti Corpora Tbk.,125,125,125,125,0
10/15/2015,ALDO,Alkindo Naratama Tbk.,690,695,690,695,69900
10/15/2015,ALKA,Alakasa Industrindo Tbk,421,421,421,421,0
10/15/2015,ALMI,Alumindo Light Metal Industry Tbk.,212,221,212,214,50500
10/15/2015,ALTO,Tri Banyan Tirta Tbk.,325,330,323,330,556100
10/15/2015,AMAG,Asuransi Multi Artha Guna Tbk.,362,380,326,350,510900
10/15/2015,AMFG,Asahimas Flat Glass Tbk.,6450,6450,6450,6450,0
10/15/2015,AMRT,Sumber Alfaria Trijaya Tbk.,550,550,550,550,100
10/15/2015,ANJT,Austindo Nusantara Jaya Tbk.,1610,1610,1610,1610,0
10/15/2015,ANTM,Aneka Tambang (Persero) Tbk.,441,445,414,424,159333617
10/15/2015,APEX,Apexindo Pratama Duta Tbk.,3330,3330,3330,3330,3400
10/15/2015,APIC,Pacific Strategic Financial Tbk.,535,535,530,535,10503700
10/15/2015,APII,Arita Prima Indonesia Tbk.,230,230,230,230,0
10/15/2015,APLI,Asiaplast Industries Tbk.,75,82,75,82,1100
10/15/2015,APLN,Agung Podomoro Land Tbk.,315,318,307,309,2759300
10/15/2015,APOL,Arpeni Pratama Ocean Line Tbk.,58,58,58,58,0
10/15/2015,ARGO,Argo Pantes Tbk,900,900,900,900,0
10/15/2015,ARII,Atlas Resources Tbk.,423,423,423,423,80000
10/15/2015,ARNA,Arwana Citramulia Tbk.,488,496,488,492,357400
10/15/2015,ARTA,Arthavest Tbk,275,275,275,275,100
10/15/2015,ARTI,Ratu Prabu Energi Tbk,230,240,229,239,32119500
10/15/2015,ASBI,Asuransi Bintang Tbk.,440,440,440,440,1500
10/15/2015,ASDM,Asuransi Dayin Mitra Tbk.,1000,1000,1000,1000,0
10/15/2015,ASGR,Astra Graphia Tbk.,1780,1780,1700,1770,5500
10/15/2015,ASII,Astra International Tbk.,6300,6550,6300,6400,29430600
10/15/2015,ASJT,Asuransi Jasa Tania Tbk.,130,130,130,130,0
10/15/2015,ASMI,Asuransi Kresna Mitra Tbk.,880,880,875,875,1527200
10/15/2015,ASRI,Alam Sutera Realty Tbk.,400,406,388,396,98822000
10/15/2015,ASRM,Asuransi Ramayana Tbk.,2100,2100,2100,2100,0
10/15/2015,ASSA,Adi Sarana Armada Tbk.,109,110,108,108,87300
10/15/2015,ATIC,Anabatic Technologies Tbk.,695,695,685,690,3945200
10/15/2015,ATPK,Bara Jaya Internasional Tbk.,194,194,194,194,0
10/15/2015,AUTO,Astra Otoparts Tbk.,1610,1620,1600,1610,186000
10/15/2015,BABP,Bank MNC Internasional Tbk.,72,73,71,72,2393800
10/15/2015,BACA,Bank Capital Indonesia Tbk.,157,158,157,158,3290900
10/15/2015,BAJA,Saranacentral Bajatama Tbk.,104,108,101,102,108900
10/15/2015,BALI,Bali Towerindo Sentra Tbk.,715,715,715,715,0
10/15/2015,BAPA,Bekasi Asri Pemula Tbk.,50,50,50,50,0
10/15/2015,BATA,Sepatu Bata Tbk.,1065,1065,1065,1065,0
10/15/2015,BAYU,Bayu Buana Tbk,715,715,715,715,400
10/15/2015,BBCA,Bank Central Asia Tbk.,13000,13150,12925,12975,22448700
10/15/2015,BBHI,Bank Harda Internasional Tbk.,116,116,116,116,100
10/15/2015,BBKP,Bank Bukopin Tbk.,665,675,665,665,346800
10/15/2015,BBLD,Buana Finance Tbk.,1130,1130,1130,1130,0
10/15/2015,BBMD,Bank Mestika Dharma Tbk.,1555,1555,1555,1555,0
10/15/2015,BBNI,Bank Negara Indonesia (Persero) Tbk.,4935,5100,4935,5025,30347000
10/15/2015,BBNP,Bank Nusantara Parahyangan Tbk.,2320,2320,2320,2320,0
10/15/2015,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,10350,10550,10100,10125,26747200
10/15/2015,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,64,64,64,64,2100
10/15/2015,BBTN,Bank Tabungan Negara (Persero) Tbk.,1125,1160,1125,1160,24688800
10/15/2015,BBYB,Bank Yudha Bhakti Tbk.,95,112,94,112,2808700
10/15/2015,BCAP,MNC Kapital Indonesia Tbk.,1570,1600,1510,1590,48000
10/15/2015,BCIC,Bank JTrust Indonesia Tbk.,50,50,50,50,0
10/15/2015,BCIP,Bumi Citra Permai Tbk.,840,855,840,850,16806400
