<date>,<ticker>,<name>,<open>,<high>,<low>,<close>,<volume>
04/23/2015,AALI,Astra Agro Lestari Tbk.,23200,23675,23100,23100,934000
04/23/2015,ABBA,Mahaka Media Tbk.,53,54,52,52,434400
04/23/2015,ABDA,Asuransi Bina Dana Arta Tbk.,7025,7050,7025,7050,5100
04/23/2015,ABMM,ABM Investama Tbk.,2695,2815,2695,2815,800
04/23/2015,ACES,Ace Hardware Indonesia Tbk.,695,700,680,690,21949000
04/23/2015,ACST,Acset Indonusa Tbk.,4825,5050,4825,4990,2213600
04/23/2015,ADES,Akasha Wira International Tbk.,1375,1380,1375,1375,23600
04/23/2015,ADHI,Adhi Karya (Persero) Tbk.,2613,2647,2575,2579,20778054
04/23/2015,ADMF,Adira Dinamika Multi Finance Tbk.,6225,6225,6200,6225,18800
04/23/2015,ADMG,Polychem Indonesia Tbk,130,138,130,138,1386300
04/23/2015,ADRO,Adaro Energy Tbk.,975,980,965,980,33513700
04/23/2015,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,100,103,100,100,18022667
04/23/2015,AGRS,Bank Agris Tbk.,140,145,140,140,19118400
04/23/2015,AHAP,Asuransi Harta Aman Pratama Tbk.,179,179,179,179,0
04/23/2015,AIMS,Akbar Indo Makmur Stimec Tbk,420,420,420,420,0
04/23/2015,AISA,Tiga Pilar Sejahtera Food Tbk.,1765,1795,1760,1780,5554600
04/23/2015,AKKU,Alam Karya Unggul Tbk.,305,305,305,305,0
04/23/2015,AKPI,Argha Karya Prima Industry Tbk.,630,630,630,630,3600
04/23/2015,AKRA,AKR Corporindo Tbk.,5300,5475,5300,5400,8010800
04/23/2015,AKSI,Majapahit Inti Corpora Tbk.,125,125,125,125,0
04/23/2015,ALDO,Alkindo Naratama Tbk.,720,725,720,725,355000
04/23/2015,ALKA,Alakasa Industrindo Tbk,900,900,900,900,0
04/23/2015,ALMI,Alumindo Light Metal Industry Tbk.,246,246,246,246,0
04/23/2015,ALTO,Tri Banyan Tirta Tbk.,347,348,337,348,577200
04/23/2015,AMAG,Asuransi Multi Artha Guna Tbk.,325,379,325,358,126398400
04/23/2015,AMFG,Asahimas Flat Glass Tbk.,7150,7150,7000,7050,64400
04/23/2015,AMRT,Sumber Alfaria Trijaya Tbk.,535,535,525,535,190600
04/23/2015,ANJT,Austindo Nusantara Jaya Tbk.,1000,1005,980,1000,2209700
04/23/2015,ANTM,Aneka Tambang (Persero) Tbk.,727,735,722,731,8979510
04/23/2015,APEX,Apexindo Pratama Duta Tbk.,3325,3325,3320,3325,5800
04/23/2015,APIC,Pacific Strategic Financial Tbk.,535,540,535,540,15010900
04/23/2015,APII,Arita Prima Indonesia Tbk.,330,330,330,330,0
04/23/2015,APLI,Asiaplast Industries Tbk.,87,87,87,87,100
04/23/2015,APLN,Agung Podomoro Land Tbk.,436,442,432,432,13554000
04/23/2015,APOL,Arpeni Pratama Ocean Line Tbk.,58,58,58,58,0
04/23/2015,ARGO,Argo Pantes Tbk,1150,1150,1150,1150,0
04/23/2015,ARII,Atlas Resources Tbk.,441,441,441,441,50000
